LOWER LIMIT,,,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-1,-2,-2,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-2,-2,-2,-1,-1.5,-1.5,-1,-2,-2,-2,-1,-1.5,-1.5,-1,-2,-2,-2,-1,-1.5,-1.5,-1,-2,-2,-2,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-2,-2,-2,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-2,-2,-2,-1,-1,-1,-1,-1.5,-1.5,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
BC[Surface Min Dev],B192_TP_ABC[Surface Max Dev],B192_TP_AMN_SHORT[err],B192_TP_AMN_SHORT[X],B192_TP_AMN_SHORT[Y],B193_PROF_ABC[err],B193_PROF_ABC[Surface Min Dev],B193_PROF_ABC[Surface Max Dev],B193_PROF_BAY[err],B193_PROF_BAY[Surface Min Dev],B193_PROF_BAY[Surface Max Dev],B194_PROF_ABC[err],B194_PROF_ABC[Surface Min Dev],B194_PROF_ABC[Surface Max Dev],B194_PROF_BAY[err],B194_PROF_BAY[Surface Min Dev],B194_PROF_BAY[Surface Max Dev],B203_TP_ABC[err],B203_TP_ABC[X],B203_TP_ABC[Y],B203_TP_ABC[Z],B203_TP_ABC[Profile Surface],B203_TP_ABC[Surface Min Dev],B203_TP_ABC[Surface Max Dev],B204_TP_ABC[err],B204_TP_ABC[X],B204_TP_ABC[Y],B204_TP_ABC[Z],B204_TP_ABC[Profile Surface],B204_TP_ABC[Surface Min Dev],B204_TP_ABC[Surface Max Dev],B205_PROF_ABC[err],B205_PROF_ABC[Surface Min Dev],B205_PROF_ABC[Surface Max Dev],B206_PROF_ABC[err],B206_PROF_ABC[Surface Min Dev],B206_PROF_ABC[Surface Max Dev],B207_TP_ABC[err],B207_TP_ABC[X],B207_TP_ABC[Y],B207_TP_ABC[Z],B207_TP_ABC[Profile Surface],B207_TP_ABC[Surface Min Dev],B207_TP_ABC[Surface Max Dev],B208_TP_ABC[err],B208_TP_ABC[X],B208_TP_ABC[Y],B208_TP_ABC[Z],B208_TP_ABC[Profile Surface],B208_TP_ABC[Surface Min Dev],B208_TP_ABC[Surface Max Dev],B213_PROF_ABC[err],B213_PROF_ABC[Surface Min Dev],B213_PROF_ABC[Surface Max Dev],B213_PROF_BP[err],B213_PROF_BP[Surface Min Dev],B213_PROF_BP[Surface Max Dev],B214_PROF_ABC[err],B214_PROF_ABC[Surface Min Dev],B214_PROF_ABC[Surface Max Dev],B214_PROF_BP[err],B214_PROF_BP[Surface Min Dev],B214_PROF_BP[Surface Max Dev],B215_TP_ABC[err],B215_TP_ABC[X],B215_TP_ABC[Y],B215_TP_ABC[Z],B215_TP_AMN_SHORT[err],B215_TP_AMN_SHORT[X],B215_TP_AMN_SHORT[Y],B216_TP_ABC[err],B216_TP_ABC[X],B216_TP_ABC[Y],B216_TP_ABC[Z],B216_TP_AMN_SHORT[err],B216_TP_AMN_SHORT[X],B216_TP_AMN_SHORT[Y],B219_LOC_ABC[err],B219_LOC_ABC[X],B219_LOC_ABC[Y],B219_LOC_ABC[Z],B219_LOC_ABC[Surface Min Dev],B219_LOC_ABC[Surface Max Dev],B219_TP_AMN_SHORT[err],B219_TP_AMN_SHORT[X],B219_TP_AMN_SHORT[Y],B220_TP_ABC[err],B220_TP_ABC[X],B220_TP_ABC[Y],B220_TP_ABC[Z],B220_TP_ABC[Profile Surface],B220_TP_ABC[Surface Min Dev],B220_TP_ABC[Surface Max Dev],B220_TP_AMN_SHORT[err],B220_TP_AMN_SHORT[X],B220_TP_AMN_SHORT[Y],B221_TP_ABC[err],B221_TP_ABC[X],B221_TP_ABC[Y],B221_TP_ABC[Z],B221_TP_ABC[Surface Min Dev],B221_TP_ABC[Surface Max Dev],B221_TP_ADE_SHORT[err],B221_TP_ADE_SHORT[X],B221_TP_ADE_SHORT[Y],B221_TP_AM_SHORT[err],B221_TP_AM_SHORT[X],B221_TP_AM_SHORT[Y],B222_PROF_ABC[err],B222_PROF_ABC[Surface Min Dev],B222_PROF_ABC[Surface Max Dev],B222_PROF_BAY[err],B222_PROF_BAY[Surface Min Dev],B222_PROF_BAY[Surface Max Dev],B223_PROF_ABC[err],B223_PROF_ABC[Surface Min Dev],B223_PROF_ABC[Surface Max Dev],B223_PROF_BAY[err],B223_PROF_BAY[Surface Min Dev],B223_PROF_BAY[Surface Max Dev],B225_PROF_BP[err],B225_PROF_BP[Surface Min Dev],B225_PROF_BP[Surface Max Dev],FRT_CAB_MNT_Y_DIFF[err],FRT_CAB_MNT_Y_DIFF[X],FRT_CAB_MNT_Y_DIFF[Y],FRT_CAB_MNT_Y_DIFF[Z],FrameLen[err],FrameLen[X],FrameLen[X Distance],FrameLen[Custom Scalar 9],FrameLen[Custom Scalar 10],LH Front Mod Datum[err],LH Front Mod Datum[X],LH Front Mod Datum[Y],LH Front Mod Datum[Z],LH Rear Mod Datum[err],LH Rear Mod Datum[X],LH Rear Mod Datum[Y],LH Rear Mod Datum[Z],LH_Engine_Mount_Bottom[err],LH_Engine_Mount_Bottom[X],LH_Engine_Mount_Bottom[Y],LH_Engine_Mount_Bottom[Z],PLN_085[err],PLN_085[Parallelism],RH Front Mod Datum[err],RH Front Mod Datum[X],RH Front Mod Datum[Y],RH Front Mod Datum[Z],RH Rear Mod Datum[err],RH Rear Mod Datum[X],RH Rear Mod Datum[Y]
FR320009010229,1/9/2020,10:30:37 PM,,-0.45,1.25,-0.25,,0.06,,,,,,0.42,,,,,,-0.56,,,,,,,-0.1,,,,,,,-0.34,,,,,,,-0.07,,,,,,,0.15,-0.49,0.73,,0.52,,,,0.87,,-0.45,0.42,,0.21,,,,0.61,,0.56,-0.56,0.15,,-0.51,0.2,,-1.62,2.44,-0.23,0.71,-0.71,-0.22,,-2.18,3.27,,-0.29,-1.17,0.58,0.87,0.28,0.87,,-1.41,-0.33,,-0.71,-0.22,,-0.47,0.03,,0.28,0.87,,0.53,1.12,,0.26,0.58,,-0.13,0.12,,0.79,0.03,1.34,0.94,0.63,0.94,,1.12,0.44,0.67,1.34,0.91,1.34,,0.63,0.94,,0.91,1.34,,0,-0.24,0.98,-0.13,0.12,,-0.27,-0.37,2.13,,0.42,0.46,0.96,0.26,0.58,,0.52,0.29,3.18,,-0.31,0.63,-0.26,0.44,-0.44,-0.32,,0.27,0.62,0.42,1.04,0.02,1.04,,-0.44,-0.32,,0.02,1.04,,-0.08,-0.74,,-1.59,0.7,-0.23,,1.25,-0.57,-0.78,,-0.38,-0.38,,0.04,0.78,0.51,-0.21,0.04,,-0.75,0.75,-0.84,,0.48,-0.19,-0.4,0.14,0.9,,-1.12,-0.63,-1.06,,-1.55,-1.31,,-0.52,0.24,,-0.96,1.39,-1.29,1.54,-1.54,-1.05,,-2.3,-1.64,0.32,0.91,-0.27,0.91,,-1.23,0.58,-0.37,,-0.26,,-0.81,,-1.54,-1.05,,-0.27,0.91,,1.02,2.2,,-0.04,-0.58,0.54,0.16,-0.16,0.09,,-1,-0.8,,-0.08,0.52,0.41,0.31,-0.31,0.14,,0.07,-0.25,,-0.95,-0.7,,-1.43,-0.98,,0.63,-0.69,1.51,,-0.21,0.51,0.86,,-0.84,1.2,,0.47,-0.14,-0.47,,0.59,0.6,-0.25,,-0.59,0.82,,0.46,-0.3,0.57,,-0.03,-0.09,,0.56,0.67,-1.39,,-0.67,0.84,,0.5,0.14,-0.91,,0.04,0.31,,0.54,0.76,-0.64,0.97,-0.97,-0.26,,-0.67,0.95,,0.39,-0.14,-0.17,0.85,-0.85,0.25,,-0.08,0.05,,-1.39,-0.25,,,,-1.15,0,,-0.91,0.57,,-0.4,0.7,0.64,1.62,,0.56,,-0.69,,-0.52,1.09,0.96,,0.44,,-0.3,,-0.09,0.94,-1.1,,0.13,0.88,-0.26,,-1.08,-0.11,,-0.09,0.81,-1,,-0.56,-0.19,,0.53,1.02,-0.37,,-0.68,0.06,,-0.35,0.74,-1.29,,-0.82,-0.22,,0.36,0.63,-0.2,,-0.86,-0.4,,-0.12,1.08,-1.02,,-0.59,0.06,,-0.37,-0.2,,-0.12,0.05,,-1.29,-1,,-1.04,-0.75,,0.76,0.5,-1.43,1.75,-1.75,-1.1,,1.03,0.03,-1.43,,-0.19,0.47,-0.18,0.26,-0.26,-0.11,,-0.71,-0.62,,-1.75,-1.1,,-0.65,0,,-0.26,0.14,,0.99,1.24,,-0.37,0.41,0.05,0.14,-0.04,0.14,,-0.18,-0.06,0.05,,0.37,0.04,-0.05,-0.1,0.17,,1.17,1.29,3.49,,-0.8,0.27,-1.34,0.13,0.4,,-0.1,0.17,,0.13,0.4,,-0.84,0.49,-0.62,,-0.04,0.72,,-1.52,1.3,-0.06,,-0.72,1.28,,-0.59,0.08,0.67,,-0.96,0.04,0.71,,-1.26,-0.26,0.41,,-1.63,-0.29,0.46,,-0.39,0.43,-0.94,1.11,-1.11,-0.78,,-0.2,0.03,,-0.14,0.69,-1.23,1.48,-1.48,-0.98,,0.13,0.28,,-1.11,-0.78,,-1.02,-0.69,,-1.48,-0.98,,-1.39,-0.89,,-0.78,0.57,-0.97,0.64,0.49,0.64,,-1.68,0.4,0.11,0.52,0.28,0.52,,0.49,0.64,,0.28,0.52,,0.38,0.06,-0.4,0.46,-0.46,-0.28,,0.55,1.06,-0.64,0.7,-0.7,-0.57,,-0.46,-0.28,,-0.74,-0.57,,-0.7,-0.57,,-0.99,-0.86,,-0.05,-0.63,0.55,,0.13,-1.01,,-0.01,0.42,1.46,,0.26,0.04,,-0.79,0.53,0.54,0.49,0.6,,-0.61,0.16,,-0.54,0.31,0.28,0.44,0.13,0.44,,-0.27,-0.06,,-0.38,0.37,-0.44,-0.62,-0.26,,-0.9,-1.54,,,,,-0.19,-0.09,,0.13,0.44,,0.13,0.44,,0.49,0.6,,0.56,0.66,,1.11,0.85,,0.83,0.39,0.83,0.39,,1.1,2.5,-0.67,,-0.64,-0.24,0.57,,-0.33,-0.37,-0.22,,1.09,,-1.23,-1.26,-0.71,,-1.29,-0.76,0.29
FR320009010230,1/9/2020,10:25:32 PM,,-0.26,1.12,0.08,,0.18,,,,,,0.59,,,,,,-0.44,,,,,,,0.12,,,,,,,-0.27,,,,,,,0.19,,,,,,,0.2,-0.44,0.93,,0.48,,,,0.85,,-0.26,0.59,,0.16,,,,0.61,,0.44,-0.44,0.2,,-0.6,0.04,,-1.51,2.41,0.03,0.52,-0.52,0.12,,-2.22,3.1,,-0.34,-1.12,0.74,1.06,0.4,1.06,,-1.45,-0.43,,-0.52,0.12,,-0.2,0.45,,0.4,1.06,,0.73,1.38,,0.14,0.46,,-0.22,0.02,,0.66,-0.03,1.23,0.84,0.49,0.84,,0.99,0.4,0.66,1.2,0.77,1.2,,0.49,0.84,,0.77,1.2,,-0.1,-0.25,0.97,-0.22,0.02,,-0.22,-0.26,2.49,,0.3,0.43,0.94,0.14,0.46,,0.54,0.28,3.17,,-0.18,0.64,-0.24,0.42,-0.42,-0.28,,0.18,0.49,0.39,1,-0.06,1,,-0.42,-0.28,,-0.06,1,,-0.18,-0.18,,-1.47,0.54,0.23,,1.23,-0.57,-0.7,,-0.37,-0.44,,0.19,0.72,0.42,-0.06,0.22,,-0.47,0.74,-0.81,,0.46,-0.21,-0.26,0.13,0.83,,-0.99,-0.6,-0.92,,-1.29,-1.01,,-0.53,0.17,,-0.91,1.31,-1.31,1.54,-1.54,-1.08,,-2.29,-1.79,0.43,0.99,-0.13,0.99,,-1.12,0.44,-0.38,,-0.21,,-0.87,,-1.54,-1.08,,-0.13,0.99,,1.17,2.29,,0.07,-0.32,0.46,0.18,-0.04,0.18,,-0.69,-0.77,,-0.14,0.63,0.25,0.37,-0.37,0.08,,0.23,-0.41,,-0.7,-0.48,,-1.35,-0.91,,0.79,-0.78,1.79,,-0.05,0.39,0.91,,-0.84,1.17,,0.64,-0.19,-0.55,,0.74,0.54,-0.3,,-0.42,0.78,,0.61,-0.31,0.48,,-0.04,-0.07,,0.77,0.59,-1.44,,-0.41,0.8,,0.61,0.09,-0.98,,-0.02,0.3,,0.83,0.69,-0.67,1.01,-1.01,-0.28,,-0.34,0.91,,0.55,-0.2,-0.25,0.95,-0.95,0.14,,-0.09,0.03,,-1.44,-0.3,,,,-1.12,0.02,,-0.98,0.48,,0.09,0.39,0.15,0.8,,1,,-0.92,,0.09,0.68,0.49,,1,,-0.63,,0.03,0.6,-0.89,,0.32,0.7,-0.37,,-0.86,0.07,,0.07,0.7,-0.9,,-0.57,0.07,,0.74,0.88,-0.48,,-0.44,0.27,,-0.26,0.43,-1.09,,-0.9,-0.18,,0.4,0.56,-0.3,,-0.77,-0.09,,-0.01,0.73,-0.95,,-0.65,0.08,,-0.48,-0.3,,-0.15,0.03,,-1.09,-0.89,,-0.76,-0.56,,0.81,0.41,-1.46,1.81,-1.81,-1.12,,0.7,0.26,-1.46,,-0.03,0.15,-0.28,0.36,-0.36,-0.21,,-0.7,-0.55,,-1.81,-1.12,,-0.85,-0.16,,-0.36,0.16,,0.75,1.12,,-0.24,0.19,0.06,0.16,-0.05,0.16,,-0.2,0.04,0.06,,0.42,0.04,-0.01,-0.09,0.16,,1.13,1.24,3.35,,-0.71,0.39,-1.25,0.24,0.53,,-0.09,0.16,,0.24,0.53,,-0.78,0.44,-0.56,,-0.07,0.68,,-1.44,1.26,-0.05,,-0.72,1.19,,-0.6,0.19,0.66,,-1.02,0.15,0.67,,-1.25,-0.18,0.38,,-1.66,-0.22,0.39,,-0.18,0.24,-0.83,1.01,-1.01,-0.66,,-0.15,-0.02,,-0.02,0.51,-1.23,1.49,-1.49,-0.98,,-0.13,0.25,,-1.01,-0.66,,-0.87,-0.52,,-1.49,-0.98,,-1.35,-0.83,,-0.84,0.56,-1.04,0.72,0.4,0.72,,-1.29,0.23,0.38,0.51,-0.06,0.51,,0.4,0.72,,-0.06,0.51,,0.91,0.18,-0.35,0.43,-0.43,-0.21,,0.42,0.41,-0.58,0.66,-0.66,-0.5,,-0.43,-0.21,,-0.76,-0.54,,-0.66,-0.5,,-0.99,-0.82,,0.01,-0.87,0.41,,0.04,-1.18,,0.14,0.3,1.49,,0.03,0,,-0.69,0.42,0.61,0.55,0.68,,-0.65,0.11,,-0.42,0.18,0.33,0.47,0.18,0.47,,-0.54,-0.13,,-0.18,0.32,-0.43,-0.54,-0.32,,-0.86,-0.98,,,,,-0.16,0.17,,0.18,0.47,,0.18,0.47,,0.55,0.68,,0.66,0.8,,1.08,1,,1.17,0.22,1.17,0.22,,0.95,2.65,-0.73,,-0.65,-0.38,0.48,,-0.24,-0.41,-0.27,,1.01,,-1.22,-1.38,-0.91,,-1.23,-0.55,0.19
FR320009010231,1/9/2020,10:26:48 PM,,-0.29,1.21,-0.43,,0.14,,,,,,0.56,,,,,,-0.63,,,,,,,0.08,,,,,,,-0.38,,,,,,,0.18,,,,,,,0.27,0.01,0.75,,0.48,,,,0.84,,-0.29,0.56,,0.25,,,,0.77,,0.63,-0.63,0.27,,-0.76,0.14,,-1.51,2.25,-0.23,0.69,-0.69,-0.22,,-2.18,2.83,,-0.29,-0.83,0.61,0.91,0.31,0.91,,-1.31,-0.25,,-0.69,-0.22,,-0.77,-0.3,,0.31,0.91,,0.23,0.83,,0.2,0.51,,-0.16,0.07,,0.74,0.02,1.09,0.92,0.55,0.92,,1.06,0.42,0.57,1.27,0.84,1.27,,0.55,0.92,,0.84,1.27,,-0.04,-0.13,0.95,-0.16,0.07,,-0.15,-0.14,2.72,,0.36,0.56,0.98,0.2,0.51,,0.64,0.42,3.13,,-0.45,0.58,-0.38,0.55,-0.55,-0.42,,-0.06,0.75,0.48,1.16,0.07,1.16,,-0.55,-0.42,,0.07,1.16,,-0.12,-0.4,,-1.7,0.69,0.07,,0.94,-0.57,-0.36,,-0.33,-0.12,,-0.1,0.81,0.47,-0.36,-0.08,,-0.83,0.79,-0.62,,0.15,-0.24,-0.24,-0.18,0.51,,-1.06,-0.66,-0.8,,-1.45,-1.17,,-0.74,-0.05,,-1.04,1.02,-1.45,1.69,-1.69,-1.21,,-2.08,-2.4,0.13,0.67,-0.4,0.67,,-1.05,-0.18,-0.76,,-0.01,,-1.2,,-1.69,-1.21,,-0.4,0.67,,1.05,2.12,,-0.08,-0.54,0.5,0.21,-0.21,0.05,,-0.96,-0.6,,-0.17,0.47,0.5,0.4,-0.4,0.05,,0.05,-0.07,,-0.94,-0.69,,-1.45,-1.01,,0.76,-0.2,0.98,,-0.47,0.4,0.83,,-1.24,0.6,,0.61,-0.14,-0.19,,0.72,0.62,-0.11,,-0.35,0.81,,0.55,-0.29,0.94,,-0.08,-0.1,,0.67,0.62,-1.26,,-0.42,0.77,,0.57,0.09,-0.59,,-0.03,0.25,,0.68,0.73,-0.48,0.82,-0.82,-0.09,,-0.4,0.9,,0.5,-0.19,0.17,0.52,-0.41,0.52,,-0.12,-0.02,,-1.26,-0.11,,,,-1.34,-0.19,,-0.59,0.94,,-0.02,0.6,0.19,1.2,,1.02,,-0.42,,-0.08,0.96,0.52,,0.97,,-0.06,,0.05,0.55,-0.75,,0.28,0.83,-0.04,,-0.81,0.26,,0.08,0.62,-0.74,,-0.54,0.04,,0.67,0.85,-0.19,,-0.41,0.29,,-0.25,0.37,-0.96,,-0.86,-0.19,,0.49,0.56,0.09,,-0.6,-0.04,,0.01,0.68,-0.8,,-0.6,0.08,,-0.19,0.09,,-0.27,0.01,,-0.96,-0.74,,-1.04,-0.82,,0.83,0.43,-1.43,1.78,-1.78,-1.08,,0.76,0.18,-1.43,,-0.03,0.25,-0.33,0.42,-0.42,-0.25,,-0.67,-0.38,,-1.78,-1.08,,-0.97,-0.27,,-0.42,0.09,,0.57,0.9,,-0.18,0.32,-0.01,0.1,-0.1,0.09,,-0.15,0.07,-0.01,,0.31,-0.01,0.06,-0.13,0.12,,1.1,1.31,3.42,,-0.78,0.37,-1.25,0.23,0.51,,-0.13,0.12,,0.23,0.51,,-0.83,0.58,-0.63,,-0.05,0.62,,-1.39,1.33,-0.15,,-0.61,1.09,,-0.52,0.13,0.63,,-0.83,0.14,0.56,,-1.11,-0.22,0.36,,-1.42,-0.21,0.3,,-0.18,0.37,-0.95,1.1,-1.1,-0.8,,-0.15,0.04,,0.07,0.61,-1.2,1.46,-1.46,-0.95,,0,0.28,,-1.1,-0.8,,-0.93,-0.63,,-1.46,-0.95,,-1.29,-0.78,,-0.78,0.39,-1.07,0.52,0.26,0.52,,-1.39,0.26,0.24,0.78,-0.27,0.78,,0.26,0.52,,-0.27,0.78,,0.65,-0.14,-0.46,0.53,-0.53,-0.34,,0.57,0.78,-0.63,0.69,-0.69,-0.55,,-0.53,-0.34,,-0.78,-0.6,,-0.69,-0.55,,-0.95,-0.8,,0.07,-0.65,0.63,,0.11,-1.02,,0.11,0.38,1.41,,0.03,0.01,,-0.73,0.55,0.66,0.51,0.82,,-0.7,0.17,,-0.35,0.33,0.25,0.4,0.11,0.4,,-0.42,-0.04,,-0.2,0.38,-0.7,-0.78,-0.61,,-0.85,-0.79,,,,,-0.17,0.12,,0.11,0.4,,0.11,0.4,,0.51,0.82,,0.68,0.99,,1.29,1.42,,0.94,0.31,0.94,0.31,,1.04,2.56,-0.61,,-0.67,-0.27,0.48,,-0.25,-0.55,-0.39,,0.98,,-1.12,-1.06,-0.72,,-1.34,-0.61,0.1
FR320009010232,1/9/2020,10:36:54 PM,,-0.51,1.22,0.02,,-0.03,,,,,,0.26,,,,,,-0.61,,,,,,,-0.24,,,,,,,-0.45,,,,,,,-0.1,,,,,,,0.02,-0.54,0.74,,0.5,,,,0.77,,-0.51,0.26,,0.16,,,,0.58,,0.61,-0.61,0.02,,-0.46,0.17,,-1.63,2.31,-0.1,0.57,-0.57,-0.09,,-2.23,3.26,,-0.56,-1.21,0.62,0.95,0.28,0.95,,-1.63,-0.27,,-0.57,-0.09,,-0.15,0.34,,0.28,0.95,,0.71,1.38,,-0.04,0.29,,-0.24,0,,0.5,-0.07,0.96,0.67,0.33,0.67,,0.83,0.32,0.35,1.07,0.59,1.07,,0.33,0.67,,0.59,1.07,,-0.12,-0.37,1.11,-0.24,0,,-0.3,0.15,2.54,,0.12,0.36,0.93,-0.04,0.29,,0.53,0.58,3.62,,-0.28,0.84,-0.26,0.45,-0.45,-0.38,,-0.17,0.44,0.52,1.14,0.04,1.14,,-0.45,-0.38,,0.04,1.14,,0,-0.49,,-1.6,0.8,0.13,,0.91,-0.74,-0.16,,-0.34,-0.04,,0.14,0.8,0.61,-0.15,0.13,,-0.36,0.87,-0.35,,0.09,-0.41,-0.12,-0.26,0.41,,-0.83,-0.73,-0.48,,-1.11,-0.83,,-0.61,0.06,,-1.01,1.15,-1.21,1.47,-1.47,-0.95,,-2.14,-1.84,0.32,0.9,-0.26,0.9,,-1.15,0.5,-0.56,,-0.15,,-0.65,,-1.47,-0.95,,-0.26,0.9,,0.95,2.11,,-0.18,-0.7,0.41,0.29,-0.29,-0.07,,-1.04,-0.55,,-0.33,0.32,0.36,0.56,-0.56,-0.1,,-0.01,0.01,,-0.78,-0.56,,-1.39,-0.93,,0.72,-0.69,1.58,,-0.59,0.35,0.82,,-1.31,1.05,,0.52,-0.37,-0.68,,0.46,0.46,-0.16,,-0.67,0.88,,0.49,-0.49,0.35,,-0.06,-0.06,,0.41,0.48,-1.3,,-0.75,0.86,,0.52,-0.12,-1.04,,0.01,0.26,,0.48,0.57,-0.55,0.87,-0.87,-0.16,,-0.66,0.97,,0.44,-0.32,-0.34,1.04,-1.04,0.03,,-0.08,0.08,,-1.3,-0.16,,,,-0.88,0.27,,-1.04,0.35,,0.13,0.28,0.56,0.62,,1.14,,-0.87,,0.09,0.59,0.9,,1.09,,-0.56,,-0.19,0.55,-1.06,,0.03,0.78,0.05,,-1.12,0.19,,-0.5,0.23,-1.04,,-1.02,-0.36,,0.45,0.84,-0.07,,-0.7,0.27,,-0.41,0.31,-1.42,,-0.93,-0.26,,0.06,0.64,0.15,,-1.08,0.02,,-0.15,0.79,-1.11,,-0.67,0.18,,-0.07,0.15,,0.35,0.58,,-1.42,-1.04,,-1,-0.61,,0.74,0.47,-1.2,1.5,-1.5,-0.9,,0.96,0.12,-1.2,,-0.25,0.35,-0.39,0.48,-0.48,-0.31,,-0.81,-0.31,,-1.5,-0.9,,-0.35,0.26,,-0.48,-0.14,,0.85,1.02,,-0.42,0.35,-0.25,0.36,-0.36,-0.14,,-0.17,0,-0.25,,0.13,-0.29,0.26,-0.42,-0.15,,0.96,1.7,3.9,,-0.83,0.36,-1.44,0.21,0.51,,-0.42,-0.15,,0.21,0.51,,-1.03,0.52,-0.32,,-0.19,1.12,,-1.73,1.27,0.19,,-0.9,1.63,,-1.06,0.27,0.79,,-1.19,0.56,0.53,,-1.67,-0.05,0.54,,-1.8,0.24,0.28,,-0.45,0.43,-1.09,1.25,-1.25,-0.93,,-0.2,0.05,,-0.17,0.71,-1.25,1.51,-1.51,-1,,0.05,0.34,,-1.25,-0.93,,-1.06,-0.74,,-1.51,-1,,-1.32,-0.8,,-1.03,0.5,-1.15,0.66,0.34,0.66,,-2.18,0.47,0.28,0.67,0.26,0.67,,0.34,0.66,,0.26,0.67,,0.39,0.18,-0.39,0.46,-0.46,-0.27,,0.01,0.56,-0.45,0.49,-0.49,-0.39,,-0.46,-0.27,,-0.53,-0.34,,-0.49,-0.39,,-0.56,-0.46,,-0.05,-0.66,0.58,,0.2,-1.04,,-0.1,0.4,1.52,,0.12,0.01,,-0.87,0.58,0.77,0.65,0.89,,-0.62,0.2,,-0.62,0.24,0.07,0.24,-0.1,0.24,,-0.39,-0.15,,-0.49,0.39,-0.39,-0.58,-0.2,,-1.06,-0.98,,,,,-0.24,0.04,,-0.1,0.24,,-0.1,0.24,,0.65,0.89,,0.97,1.21,,1.24,1.09,,0.9,-0.02,0.9,-0.02,,1.04,2.45,-0.45,,-1,-0.65,0.86,,-0.48,-0.43,-0.34,,1,,-1.25,-1.31,-0.88,,-1.5,-0.41,-0.04
